"Team","GP","W","T","L","GF","GA","Pts"
"Murrayfield Racers","36","29","2","5","414","218","60"
"Dundee Rockets","36","26","1","9","324","203","53"
"Fife Flyers","36","23","1","12","317","215","47"
"Nottingham Panthers","36","23","1","12","286","227","47"
"Durham Wasps","36","22","2","11","335","214","46"
"Ayr Bruins","36","17","2","17","186","261","36"
"Whitley Warriors","36","14","2","20","298","321","30"
"Streatham Redskins","36","10","2","24","212","332","22"
"Solihull Barons","36","4","1","30","178","368","9"
"Cleveland Bombers","36","3","2","31","178","369","8"
