"Pos","Club","P","W","D","L","GF","GA","GAv","Pts"
"1","Bromley","18","11","1","6","42","29","1.45","23"
"2","Leytonstone","18","9","4","5","43","31","1.39","22"
"3","Ilford","18","9","4","5","37","36","1.03","22"
"4","Dulwich Hamlet","18","9","2","7","39","30","1.30","20"
"5","Clapton","18","8","4","6","34","32","1.06","20"
"6","Oxford City","18","6","4","8","29","32","0.91","16"
"7","Nunhead","18","7","2","9","31","35","0.89","16"
"8","Shepherd's Bush","18","6","3","9","26","44","0.59","15"
"9","London Caledonians","18","4","6","8","25","34","0.74","14"
"10","West Norwood","18","5","2","11","40","43","0.93","12"
