"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jayne Appel","28","0","10.9",".535",".333",".559","2.5","0.5","0.25","0.18","3.4"
"Ashley Battle","5","0","7.0",".333",".000",".000","1.8","0.2","0.00","0.00","1.6"
"Helen Darling","33","1","11.8",".300",".273",".647","1.0","1.4","0.61","0.03","1.9"
"Megan Frazee","10","0","10.1",".375",".111",".684","2.1","0.1","0.00","0.00","3.8"
"Becky Hammon","32","32","33.6",".442",".390",".960","2.9","5.4","1.13","0.25","15.1"
"Roneeka Hodges","34","19","25.3",".357",".308",".758","3.2","1.4","0.44","0.29","7.7"
"Chamique Holdsclaw","29","29","29.0",".494",".355",".806","5.3","2.0","1.48","0.34","13.6"
"Crystal Kelly","26","0","9.3",".440","1.000",".739","1.2","0.3","0.27","0.04","3.0"
"Edwige Lawson-Wade","33","19","21.9",".370",".339",".907","1.9","2.8","1.06","0.06","6.5"
"Allie Quigley","4","0","6.3",".500",".500",".667","0.3","0.0","0.00","0.00","3.5"
"Ruth Riley","20","2","13.1",".537",".200",".800","2.3","1.0","0.25","0.65","3.8"
"Belinda Snell","2","1","19.0",".333",".200","1.000","2.0","2.5","0.00","0.00","4.5"
"Michelle Snow","34","33","24.1",".574",".000",".719","6.2","1.6","0.97","0.74","10.4"
"Sophia Young","34","34","31.8",".501",".263",".658","5.2","2.4","1.59","0.26","15.3"
