"Game","January","Opponent","Score","Record"
"42","4","Washington Capitals","2 - 2 OT","15-20-6-1"
"43","6","Ottawa Senators","5 - 2","15-21-6-1"
"44","8","Carolina Hurricanes","5 - 1","16-21-6-1"
"45","9","Montreal Canadiens","3 - 2","16-22-6-1"
"46","11","Pittsburgh Penguins","3 - 1","17-22-6-1"
"47","13","Toronto Maple Leafs","5 - 1","18-22-6-1"
"48","15","Washington Capitals","2 - 1 OT","19-22-6-1"
"49","19","Philadelphia Flyers","4 - 2","19-23-6-1"
"50","21","New York Islanders","5 - 0","20-23-6-1"
"51","23","Nashville Predators","4 - 2","21-23-6-1"
"52","25","Atlanta Thrashers","4 - 1","21-24-6-1"
"53","26","Washington Capitals","7 - 2","21-25-6-1"
"54","28","Atlanta Thrashers","5 - 2","21-26-6-1"
"55","30","Colorado Avalanche","4 - 3 OT","21-26-6-2"
