"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Irtysh","22","16","4","2","46","9","37","52"
"2","FC Atyrau","22","15","3","4","28","14","14","48"
"3","FC Zhenis","22","11","7","4","32","14","18","40"
"4","FC Tobol","22","11","4","7","33","27","6","37"
"5","FC Shakhter","22","10","6","6","35","21","14","36"
"6","FC Aktobe-Lento","22","10","4","8","25","26","-1","34"
"7","FC Yelimay","22","9","6","7","26","28","-2","33"
"8","FC Esil Bogatyr","22","6","7","9","18","25","-7","25"
"9","FC Kairat","22","6","6","10","24","29","-5","24"
"10","FC Vostok-Altyn","22","6","1","15","17","31","-14","19"
"11","FC Kaisar","22","3","2","17","13","46","-33","11"
"12","FC Esil Kokshetau","22","2","4","16","13","40","-27","10"
