"[Season_(sports)|Season]","Games","Won","Lost","Tied","OL","Points","Pct","Goals for","Goals against","Standing"
"1969–70","56","23","30","3","—","46","0.438","245","275","3rd, West"
"1970–71","62","22","39","1","—","45","0.363","263","353","9th, QMJHL"
"1971–72","62","9","53","0","—","18","0.145","224","430","10th, QMJHL"
"1972–73","64","28","35","1","—","57","0.445","301","377","6th, QMJHL"
"1973–74","70","30","37","3","—","63","0.450","362","425","4th, West"
"1974–75","72","26","39","7","—","59","0.410","335","401","5th, West"
"1975–76","72","25","41","6","—","56","0.389","310","358","5th, West"
"1976–77","72","26","35","11","—","63","0.438","325","363","3rd, Lebel"
"1977–78","72","35","26","11","—","81","0.562","435","362","3rd, Lebel"
"1978–79","72","22","43","7","—","51","0.354","316","469","4th, Lebel"
"1979–80","72","13","52","7","—","33","0.229","265","499","5th, Lebel"
"1980–81","72","21","49","2","—","44","0.306","293","396","5th, Lebel"
"1981–82","64","30","33","1","—","61","0.477","298","326","7th, QMJHL"
"1982–83","70","53","17","0","—","106","0.757","452","305","1st, Lebel"
"1983–84","70","54","16","0","—","108","0.771","527","289","1st, Lebel"
"1984–85","68","28","35","1","4","61","0.419","314","358","4th, Lebel"
"1985–86","72","37","34","1","—","75","0.521","406","386","3rd, Lebel"
"1986–87","70","34","32","4","—","72","0.514","377","340","2nd, Lebel"
"1987–88","70","43","25","2","—","88","0.629","385","346","2nd, Lebel"
"1988–89","70","43","26","1","—","87","0.621","361","292","2nd, QMJHL"
"1989–90","70","37","30","3","—","77","0.550","332","274","5th, QMJHL"
"1990–91","70","37","30","3","—","77","0.550","273","242","3rd, Lebel"
"1991–92","70","38","27","5","—","81","0.579","306","276","3rd, Lebel"
"1992–93","70","43","25","2","—","88","0.629","367","277","1st, Lebel"
"1993–94","72","49","22","1","—","99","0.688","346","247","1st, Lebel"
"1994–95","72","48","22","2","—","98","0.681","302","232","1st, Lebel"
"1995–96","70","14","54","2","—","30","0.214","219","404","7th, Lebel"
"1996–97","70","27","40","3","—","57","0.407","260","314","5th, Lebel"
"1997–98","70","37","28","5","—","79","0.564","276","220","5th, Lebel"
