"Rank","Club","[Euro|€]","Country"
"1","Real Madrid","365.8","Spain"
"2.","Manchester United","324.8","England"
"3.","Barcelona","308.8","Spain"
"4.","Bayern Munich","295.3","Germany"
"5.","Chelsea","268.9","England"
"6.","Arsenal","264.0","England"
"7.","Liverpool","210.9","England"
"8.","Milan","209.5","Italy"
"9.","Roma","175.4","Italy"
"10.","Internazionale","172.9","Italy"
"11.","Juventus","167.5","Italy"
"12.","Lyon","155.7","France"
"13.","Schalke","148.4","Germany"
"14.","Tottenham Hotspur","145.0","England"
"15.","Hamburg","127.9","Germany"
"16.","Marseille","126.8","France"
"17.","Newcastle United","125.6","England"
"18.","Stuttgart","111.5","Germany"
"19.","Fenerbahçe","111.3","Turkey"
"20.","Manchester City","104.0","England"
