"No.","Name","Type","Zone","PF","Departure_Days","Sch"
"9733","Sri Ganganagar- Kota","Exp","NWR","1","SMTWTFS","4:15"
"59706","Jaipur Jn-Suratgarh","Pass","NWR","1","SMTWTFS","7:02"
"12467","Bikaner Jaipur Inter","SF","NWR","1","SMTWTFS","11:10"
"54811","Bhopal Jodhpur Passe","Pass","NWR","1","SMTWTFS","11:52"
"14853","Marudhar Express","Exp","NWR","1","STT","12:39"
"14865","Marudhar Express","Exp","NWR","1","F","12:39"
"14863","Marudhar Express","Exp","NWR","1","MWS","12:39"
"14854","Marudhar Express","Exp","NWR","1","MTS","13:47"
"14864","Marudhar Express","Exp","NWR","1","STF","13:47"
"14866","Marudhar Express","Exp","NWR","1","W","13:47"
"54812","Jodhpur Bhopal Passe","Pass","NWR","1","SMTWTFS","14:29"
"12468","Jaipur Bikaner Inter","SF","NWR","1","SMTWTFS","16:04"
"59705","Suratgarh Jn-Jaipur","Pass","NWR","1","SMTWTFS","19:13"
"9734","Kota - Sri Ganga Nagar","Exp","NWR","1","SMTWTFS","22:57"
