"Pos","Table","Pl","W","D","L","Goals","Diff","Pts"
"1","SV Wehen","34","21","9","4","58:25","+33","72"
"2","TSG 1899 Hoffenheim","34","20","8","6","62:31","+31","68"
"3","VfB Stuttgart II","34","15","8","11","47:42","+5","53"
"4","Stuttgarter Kickers","34","14","9","11","51:41","+10","51"
"5","FC Ingolstadt 04","34","13","12","9","45:39","+6","51"
"6","VfR Aalen","34","12","13","9","51:46","+5","49"
"7","SC Pfullendorf","34","13","8","13","45:46","-1","47"
"8","FC Bayern Munich II","34","11","13","10","41:37","+4","46"
"9","SV Elversberg","34","12","10","12","51:54","-3","46"
"10","KSV Hessen Kassel","34","13","7","14","45:56","-11","46"
"11","SSV Reutlingen","34","10","15","9","31:37","-6","45"
"12","Sportfreunde Siegen","34","12","8","14","53:49","+4","44"
"13","TSV 1860 Munich II","34","9","16","9","54:47","+7","43"
"14","Karlsruher SC II","34","10","13","11","44:44","±0","43"
"15","1. FC Saarbrücken","34","10","12","12","52:50","+2","42"
"16","SV Darmstadt 98","34","11","6","17","47:59","-12","39"
"17","FK Pirmasens","34","8","7","19","31:61","-30","31"
"18","1. FC Kaiserslautern II","34","0","10","24","19:63","-44","10"
