"Place","Code","Area (km 2 )","Population"
"Amabhele","21101","526.95","32,672"
"Amahlubi","21102","631.51","42,651"
"Amambalu","21103","21.21","1,562"
"Amazizi","21104","623.87","54,406"
"Butterworth","21105","26.88","45,900"
"Fingo","21106","105.70","6,481"
"Gcaleka","21107","61.93","5,898"
"Gqogqora","21108","39.39","2,302"
"Imidushane","21109","64.07","4,239"
"Jalamba","21110","90.71","7,795"
"Kentani","21111","4.44","784"
"Kentani","21131","2.99","528"
"Kwebulana","21112","9.66","630"
"Lindinxiwa","21113","55.14","2,602"
"Mac Vigar","21114","134.74","6,410"
"Mazeppa Bay","21115","0.57","42"
"Mazizini","21116","43.39","2,040"
"Mnquma","21117","56.03","727"
"Mtoto","21118","52.88","4,260"
"Ngqwara","21119","193.31","14,912"
"Ngubezulu","21120","17.93","1,793"
"Ngusi","21121","114.11","7,347"
"Nqadu","21122","3.71","231"
"Nqamakwe","21123","16.09","1,405"
"Ntshatshongo","21124","0.72","0"
"Qolora Mouth","21126","0.34","69"
"Qolora","21125","201.39","20,265"
"Springs","21127","0.80","116"
"Tektitek_language","21128","61.74","5,686"
"Tutura","21129","47.50","5,664"
"Tyhali","21130","113.68","8,359"
