"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]"
"1998","J","18","14","11,953","Group Stage","4th Round"
"1999","J2","10","5","10,986","1st Round","3rd Round"
"2000","J2","11","1","12,910","1st Round","4th Round"
"2001","J1","16","11","22,228","Group Stage","3rd Round"
"2002","J1","16","16","19,140","Group Stage","3rd Round"
"2003","J2","12","9","10,766","-","3rd Round"
"2004","J2","12","12","9,466","-","Quarter-final"
"2005","J2","12","6","11,133","-","3rd Round"
"2006","J2","13","6","10,478","-","Semi-final"
"2007","J2","13","1","12,112","-","3rd Round"
"2008","J1","18","18","14,547","Group Stage","4th Round"
"2009","J2","18","6","10,207","-","3rd Round"
"2010","J2","19","13","10,738","-","3rd Round"
"2011","J2","20","3","10,482","-","2nd Round"
"2012","J1","18","18","12,008","Group Stage","2nd Round"
