"Date","St. Louis GateKeepers vs.","Location","St. Louis GateKeepers","Opposing Team"
"02/05/11","Race City Rebels","Indianapolis, IN","213","63"
"05/14/11","Puget Sound Outcast","Ft. Wayne, IN (Spring Roll Tournament)","201","78"
"05/15/11","Harm City Homicide","Ft. Wayne, IN (Spring Roll Tournament)","261","56"
"05/15/11","New York Shock Exchange","Ft. Wayne, IN (Spring Roll Tournament)","158","138"
"05/29/11","Ozarks Derby Brigade*","Springfield, MO","348","35"
"06/11/11","Twin Cites Terrors","St. Louis, MO","207","43"
"07/09/11","Ozarks Derby Brigade*","St. Peters, MO","272","71"
"08/27/11","Des Moines","Des Moines, IA","159","116"
"10/22/11","Puget Sound Outcast","New York, NY (MRDA Championship)","106","127"
"10/22/11","Magic City Misfits","New York, NY (MRDA Championship)","145","170"
