"Nbr","Year","Location","Team Gold","Team Silver","Team Bronze","Winning team in individual competition"
"1","2003","Borovets","Netherlands","Russia-StPetersburg","Russia-Moscow","Netherlands"
"2","2004","Moskva","Russia-StPetersburg","Latvia","Bulgaria-1","Bulgaria-1"
"3","2005","Leiden","Netherlands","Russia-Moscow","Russia-StPetersburg","Bulgaria-1"
"4","2006","Tartu","Bulgaria-2","Netherlands","Poland-1","Bulgaria-1"
"5","2007","Saint_Petersburg","USA-2 Moscow","Bulgaria-1 Bulgaria-2","None Awarded","Estonia"
"6","2008","Slantchev Bryag","USA-2 Bulgaria-East","Netherlands USA-1","None Awarded","USA"
"7","2009","Wrocław","USA-Red","Korea-1","Russia-Moscow","Russia-Moscow"
"8","2010","Stockholm","Latvia","Russia-Moscow","Poland-2","USA-Blue"
"9","2011","Pittsburgh","USA-Red","Russia-StPetersburg","Russia-Moscow","USA-Red"
"10","2012","Ljubljana","USA-Blue","Netherlands","Poland-2","Russia-StPetersburg"
"11","2013","Manchester","USA-Red","Russia-StPetersburg","Bulgaria-1 Romania","USA-Red"
