"Name","Matches","Inns","Runs","High score","Average","100s"
"G H Pope","21","33","1152","207*","38.40","3"
"CS Elliott","26","43","1277","91","32.74","0"
"A E Alderman","7","11","320","124","29.09","2"
"D Smith","23","36","977","107","27.13","1"
"A F Townsend","19","32","690","102*","23.79","1"
"FE Marsh","13","19","352","63","23.46","0"
"AC Revill","26","38","840","68","22.70","0"
"AEG Rhodes","26","39","732","105*","21.52","1"
"GO Dawkes","26","39","770","95","20.81","0"
"C Gladwin","24","34","475","54*","19.79","0"
"P Vaulkhard","7","12","178","58","16.18","0"
"DC Brooke-Taylor","10","17","209","42","12.29","0"
"EJ Gothard","23","32","282","50","11.28","0"
"W H Copson","9","9","82","19","10.25","0"
"JD Eggar","6","8","62","28","7.75","0"
"DB Carr","4","4","27","19","6.75","0"
"HL Jackson","16","22","35","7","2.69","0"
