"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","18","0","0","81","9","36"
"2.","Fenerbahçe SK","18","1","1","2","69","15","31"
"3.","Galatasaray SK","18","12","2","4","60","19","26"
"4.","Vefa SK","18","10","2","6","49","35","22"
"5.","İstanbulspor_A.Ş.","18","8","3","7","37","43","19"
"6.","Beykoz 1908 S.K.D.","18","5","6","7","29","32","16"
"7.","Kasımpaşa SK","18","4","2","12","26","70","10"
"8.","Davutpaşa SK","18","3","2","13","22","62","8"
"9.","Küçükçekmece SK","18","2","4","12","26","68","8"
"10.","Taksim SK","18","2","6","16","22","68","4"
