"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Hødd","26","18","3","5","77","30","+47","57"
"2","Asker","26","15","7","4","72","33","+39","52"
"3","Ranheim","26","14","7","5","58","28","+39","49"
"4","Strindheim","26","15","4","7","69","40","+29","49"
"5","Kristiansund","26","14","6","6","57","35","+22","48"
"6","Bærum","26","11","5","10","55","42","+13","38"
"7","Vålerenga 2","26","11","3","12","48","60","-12","36"
"8","Byåsen","26","10","5","11","47","41","+6","35"
"9","Stabæk 2","26","11","1","14","48","56","-8","34"
"10","Levanger","26","8","6","12","44","61","-15","30"
"11","Steinkjer","26","9","3","14","49","75","-26","30"
"12","Lillestrøm 2","26","8","1","17","39","75","-36","25"
"13","Nardo","26","5","5","16","32","66","-34","20"
"14","IL_Averøykameratene","26","3","4","19","24","77","-53","13"
