"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2000","Orlando","3","35.7",".474",".000",".778","7.7","1.7","0.7","1.0","1.67","14.3"
"2003","Connecticut","4","30.5",".511",".200",".941","7.5","1.3","1.5","0.5","1.50","16.3"
"2004","Connecticut","8","31.5",".402",".500",".667","7.4","1.9","1.5","0.8","1.62","10.4"
"2005","Connecticut","8","35.5",".511",".333",".789","9.4","1.6","1.1","1.4","2.00","15.9"
"2006","Connecticut","5","32.6",".429",".000",".667","9.4","2.2","0.4","0.8","1.80","12.8"
"2008","Detroit","9","32.6",".490",".500",".864","7.0","2.1","1.0","1.3","1.89","12.9"
"2009","Detroit","5","26.8",".643","1.000",".500","4.4","1.8","1.0","0.4","2.60","7.6"
"2010","New York","5","30.4",".447",".000",".727","8.6","2.6","0.6","1.0","3.00","8.4"
"2011","Minnesota","8","30.3",".455",".000",".833","5.3","3.3","0.60","1.25","2.25","10.6"
"Career","9 years, 6 teams","55","31.8",".474",".250",".790","7.3","2.1","1.0","1.0","2.04","12.1"
