"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Coventry City","42","24","9","9","102","45","2.267","57"
"2","Luton Town","42","22","12","8","81","45","1.800","56"
"3","Reading","42","26","2","14","87","62","1.403","54"
"4","Queens Park Rangers","42","22","9","11","84","53","1.585","53"
"5","Watford","42","20","9","13","80","54","1.481","49"
"6","Crystal Palace","42","22","5","15","96","74","1.297","49"
"7","Brighton &amp; Hove Albion","42","18","8","16","70","63","1.111","44"
"8","Bournemouth &amp; Boscombe Athletic","42","16","11","15","60","56","1.071","43"
"9","Notts County","42","15","12","15","60","57","1.053","42"
"10","Torquay United","42","16","9","17","62","62","1.000","41"
"11","Aldershot","42","14","12","16","53","61","0.869","40"
"12","Millwall","42","14","12","16","58","71","0.817","40"
"13","Bristol City","42","15","10","17","48","59","0.814","40"
"14","Clapton Orient","42","16","6","20","55","61","0.902","38"
"15","Northampton Town","42","15","8","19","62","90","0.689","38"
"16","Gillingham","42","14","9","19","66","77","0.857","37"
"17","Bristol Rovers","42","14","9","19","69","95","0.726","37"
"18","Southend United","42","13","10","19","61","62","0.984","36"
"19","Swindon Town","42","14","8","20","64","73","0.877","36"
"20","Cardiff City","42","13","10","19","60","73","0.822","36"
"21","Newport County","42","11","9","22","60","111","0.541","31"
"22","Exeter City","42","8","11","23","59","93","0.634","27"
