"No. in series","No. in season","Title","Guests","Air date"
"11","1","""Episode 1""","Russell Brand","30September2012"
"12","2","""Episode 2""","Rainn Wilson","7October2012"
"13","3","""Episode 3""","Eric Stonestreet","14October2012"
"14","4","""Episode 4""","Aisha Tyler","21October2012"
"15","5","""Episode 5""","Joel McHale","28October2012"
"16","6","""Episode 6""","Ben Folds","4November2012"
"17","7","""Episode 7""","Kate Walsh","11November2012"
"18","8","""Episode 8""","Kunal Nayyar","18November2012"
"19","9","""Episode 9""","Sarah Silverman","25November2012"
"20","10","""Episode 10""","Zach Braff","2December2012"
"21","11","""Episode 11""","Olivia Newton-John","9December2012"
"22","12","""Episode 12""","Michael Bublé","16December2012"
"23","13","""Episode 13""","Jesse Tyler Ferguson","23December2012"
