"Season","Played","Won","Drawn","Lost","Bonus","Points","Position"
"2003–04","22","11","0","11","10","54","6th"
"2004–05","20","8","1","11","6","40","9th"
"2005–06","22*","11","0","9","11","63","4th"
"2006–07","20","13","1","6","9","63","2nd"
"2007–08","18","12","0","6","8","56","2nd"
"2008–09","18","8","1","9","4","38","6th"
"2009–10","18","10","0","8","4","44","5th"
"2010–11","22","13","1","8","6","60","6th"
"2011–12","22","10","0","12","10","50","7th"
"2012–13","22","8","0","14","6","38","9th"
