"#","Player","Year","[Australian_Open|Australian Open]","[French_Open|French Open]","[The_Championships,_Wimbledon|Wimbledon]","[US_Open_(tennis)|US Open]"
"1","Helen Wills Moody","1928","A","W","W","W"
"2","Helen Wills Moody","1929","A","W","W","W"
"3","Margaret Court","1962","W","W","2R","W"
"4","Margaret Court","1965","W","F","W","W"
"5","Margaret Court","1969","W","W","SF","W"
"6","Billie Jean King","1972","A","W","W","W"
"7","Margaret Court","1973","W","W","SF","W"
"8","Martina Navratilova","1983","W","4R","W","W"
"9","Martina Navratilova","1984","SF","W","W","W"
"10","Steffi Graf","1989","W","F","W","W"
"11","Monica Seles","1991","W","W","A","W"
"12","Monica Seles","1992","W","W","F","W"
"13","Steffi Graf","1993","F","W","W","W"
"14","Steffi Graf","1995","A","W","W","W"
"15","Steffi Graf","1996","A","W","W","W"
"16","Martina Hingis","1997","W","F","W","W"
"17","Serena Williams","2002","A","W","W","W"
