"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nacional","9","6","3","0","17","6","21"
"2","Defensor Sporting","9","6","2","1","18","7","20"
"3","Danubio","9","5","3","1","11","5","18"
"4","Liverpool","9","3","4","2","13","15","13"
"5","Peñarol","9","3","3","3","16","14","12"
"6","Rentistas","9","3","2","4","13","13","11"
"7","Plaza Colonia","9","1","4","4","8","12","7"
"8","Cerrito","9","2","1","6","8","14","7"
"9","Montevideo Wanderers","9","1","4","4","7","13","7"
"10","Fénix","9","0","4","5","7","19","4"
