"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","9th","30","11","11","8","32","26","+6","44","Round of 16"
"1994–1995","1. liga","4th","30","16","3","11","49","46","+3","51","Round of 32"
"1995–1996","1. liga","7th","30","12","8","10","34","30","+4","44","Round of 32"
"1996–1997","1. liga","5th","30","12","10","8","33","30","+3","46","Round of 16"
"1997–1998","1. liga","5th","30","13","8","9","39","32","+7","47","Round of 64"
"1998–1999","1. liga","9th","30","9","11","10","33","34","–1","38","Runners-up"
"1999–2000","1. liga","8th","30","9","11","10","21","24","–3","38","Winners"
"2000–2001","1. liga","6th","30","12","9","9","39","31","+8","45","Round of 16"
"2001–2002","1. liga","1st","30","19","7","4","55","26","+29","64","Quarterfinals"
"2002–2003","1. liga","4th","30","14","8","8","43","36","+7","50","Round of 16"
"2003–2004","1. liga","6th","30","12","10","8","38","27","+11","46","Semifinals"
"2004–2005","1. liga","5th","30","14","10","6","45","26","+19","†","Semifinals"
"2005–2006","1. liga","1st","30","16","11","3","43","22","+21","59","Round of 32"
"2006–2007","1. liga","4th","30","16","10","4","44","22","+22","58","Round of 16"
"2007–2008","1. liga","6th","30","12","8","10","35","31","+4","44","Runners-up"
"2008–2009","1. liga","3rd","30","14","10","6","41","28","+13","52","Quarterfinals"
"2009–2010","1. liga","9th","30","10","7","13","34","39","–5","37","Quarterfinals"
"2010–2011","1. liga","7th","30","12","7","11","45","36","+9","43","Round of 32"
"2011–2012","1. liga","1st","30","20","6","4","68","29","+39","66","Quarterfinals"
"2012–2013","1. liga","3rd","30","16","6","8","46","34","+12","54","Semifinals"
