"Game","November","Opponent","Score","Decision","Record"
"11","1","Chicago Blackhawks","4 - 2","Lundqvist","6-4-1"
"12","4","Philadelphia Flyers","4 - 1","Lundqvist","6-5-1"
"13","5","@ New Jersey Devils","3 - 0","Lundqvist","7-5-1"
"14","7","St. Louis Blues","2 - 0","Biron","7-6-1"
"15","9","Washington Capitals","5 - 3","Lundqvist","7-7-1"
"16","11","Buffalo Sabres","3 - 2 OT","Biron","8-7-1"
"17","14","Edmonton Oilers","8 - 2","Biron","9-7-1"
"18","15","Pittsburgh Penguins","3 - 2 OT","Lundqvist","10-7-1"
"19","17","Boston Bruins","3 - 2","Lundqvist","10-8-1"
"20","19","@ Colorado Avalanche","5 - 1","Lundqvist","10-9-1"
"21","20","Minnesota Wild","5 - 2","Biron","11-9-1"
"22","22","Calgary Flames","2 - 1","Biron","12-9-1"
"23","24","Tampa Bay Lightning","5 - 3","Lundqvist","12-10-1"
"24","26","Florida Panthers","3 - 0","Lundqvist","13-10-1"
"25","27","Nashville Predators","2 - 1 SO","Lundqvist","14-10-1"
"26","29","Pittsburgh Penguins","3 - 1","Lundqvist","14-11-1"
