"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Za Approval","5","Jose Lezcano","Christophe Clement","Live Oak Plantation","1:33.99"
"2012","Corporate Jungle","4","Javier Castellano","Chad Brown","Gary & Mary West Racing Stables","1:33.99"
"2011","Little Mike","4","Joe Bravo","Dale Romans","Priscilla Vaccarezza","1:32.87"
"2010","Society's Chairman","7","Jose Lezcano","Roger Attfield","Charles E. Fipke","1:27.79"
"2009","Kiss The Kid","5","Elvis Trujillo","Amy Tarrant","Hardacre Farm","1:28.01"
"2008","Buffalo Man","4","Edgar Prado","Cam Gambolati","Ol Memorial Stable","1:34.86"
"2007","Silver Tree","7","Edgar Prado","William I. Mott","Peter Vegso","1:32.12"
"2006","Gulch Approval","6","Roberto Alvarado, Jr.","Reynaldo Abreu","Marylou Whitney","1:32.80"
"2005","Mr. Light","6","Cornelio Velasquez","Angel Penna, Jr.","Earle I. Mack","1:32.98"
"2004","Millennium Dragon","5","Richard Migliore","Kiaran McLaughlin","Darley Racing","1:34.40"
"2003","Point Prince","4","Manoel Cruz","Dale L. Romans","Team Valor","1:37.84"
"2002","Pisces","5","Roger Velez","Mohammed Moubarak","Diamond C Stable","1:39.41"
"2001","Associate","6","Jorge F. Chavez","Leslie Weiner","James Orr, Jr.","1:33.69"
"2000","Band Is Passing","4","Eibar Coa","Stanley M. Ersoff","Stanley M. Ersoff","1:40.11"
"1999","Behaviour","7","Shane Sellers","Martin D. Wolfson","David Feldman","1:45.77"
