"Place","Contestants","Age","City"
"01","Érika Alcocer Luna","28","San Luis Potosí"
"02","Marco Moré","18","Monterrey, Nuevo León"
"03","Manuel Mancillas Dena","28","Hermosillo, Sonora"
"04","Fredy Bautista","19","Tlaxiaco, Oaxaca"
"05","Rosalía León Oviedo","27","Los Angeles, California"
"06","Adrián Carvajal","20","Tampico, Tamaulipas"
"07","Enrique Virrueta Gordillo","21","Tuxtla, Gutierrez"
"08","Azeneth Gonzalez","21","Guadalupe, Nuevo León"
"09","Andrea Gonzalez Romo","18","Guadalajara, Jalisco"
"10","Fabricio Martinez","21","Estado de Mexico"
"11","Ana Lucía Salazar","19","Monterrey, Nuevo León"
"12","Alejandra Ondarza","23","Distrito Federal"
"13","Víctor Javier Ramos","24","Hermosillo, Sonora"
"14","Mauricio Carrera Carranza","17","Querétaro"
"15","Marvin Mainte Carpio","22","Tijuana, Baja California"
"16","Karla Tijerina","19","Ciudad Obregon, Sonora"
"17","Gisela Lopez","22","San Luis Potosí"
"18","Elisa Valenzuela Galvan","23","Guadalajara, Jalisco"
