"Country","Three stars","Two stars","One star","Last update"
"Japan","32","61","224","2012"
"France","26","83","485","2012"
"Germany","10","36","209","2013"
"USA","12","17","103","2012"
"Italy","7","38","250","2012"
"Spain","5","17","117","2012"
"Hong Kong and Macau","5","13","51","2012"
"UK","4","16","125","2012"
"Belgium","3","15","89","2012"
"Switzerland","2","18","76","2012"
"Netherlands","2","16","84","2012"
"Monaco","1","1","2","2012"
"Portugal","-","2","10","2012"
"Austria","-","2","8","2012"
"Sweden","-","2","11","2013"
"Denmark","-","2","11","2013"
"Finland","-","1","4","2013"
"Greece","-","1","3","2012"
"Luxembourg","-","1","10","2012"
"Ireland","-","1","7","2012"
"Norway","-","1","3","2012"
"Czech Republic","-","-","2","2012"
"Hungary","-","-","2","2012"
"Poland","-","-","1","2013"
