"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Charles Johnson","C","102","346",".217","31","75","12","35","3"
"Mike Piazza","C","37","149",".282","20","42","9","30","0"
"Tom Prince","C","37","81",".185","7","115","0","5","0"
"Paul Lo Duca","C","6","14",".286","2","4","0","1","0"
"Angel Pena","C","6","13",".231","1","3","0","0","0"
"Eric Karros","1B","139","507",".296","59","150","23","87","7"
"Eric Young","2B","117","452",".285","78","129","8","43","42"
"José Vizcaíno","SS","67","237",".262","30","62","3","29","7"
"Adrián Beltré","3B/SS","77","195",".215","18","42","7","22","3"
"Bobby Bonilla","3B/LF","72","236",".237","28","56","7","30","1"
"Juan Castro","2B/SS","89","220",".195","25","43","2","14","0"
"Mark Grudzielanek","SS","51","193",".264","11","51","2","21","7"
"Wilton Guerrero","2B/SS/LF/CF","64","180",".283","21","51","0","7","5"
"Todd Zeile","3B/1B","40","158",".253","22","40","7","27","1"
"Paul Konerko","1B/3B/LF","49","144",".215","14","31","0","2","0"
"Alex Cora","SS/2B","29","33",".121","1","4","0","0","0"
"Tripp Cromer","IF","6","6",".167","1","11","1","1","0"
"Mike Metcalfe","2B","4","1",".000","0","0","0","0","2"
"Gary Sheffield","RF","90","301",".316","52","95","16","57","18"
"Raúl Mondesí","CF/RF","148","580",".279","85","162","30","90","16"
"Todd Hollandsworth","LF/CF/RF","55","175",".269","23","47","3","20","4"
"Roger Cedeño","LF/CF/RF","105","240",".242","33","58","2","17","8"
"Trenidad Hubbard","CF/LF/RF/3B","94","208",".298","29","62","7","18","9"
"Matt Luke","LF/RF/1B","69","160",".213","24","34","9","23","2"
"Jim Eisenreich","LF/1B/RF","75","127",".197","12","25","0","6","4"
"Thomas Howard","CF/LF/RF","47","76",".184","9","14","2","4","1"
"Mike Devereaux","CF/LF/RF","9","13",".308","0","4","0","1","0"
"Damon Hollins","RF/LF","5","9",".222","1","2","0","2","0"
