"Rank","Wrestlers","# Of Reigns","Combined Days"
"1.","Akitoshi Saito","1","486"
"2.","Jun Akiyama","2","438"
"3.","Mitsuharu Misawa","2","388"
"4.","Takeshi Morishima","2","339"
"5.","Naomichi Marufuji","2","300"
"6.","Tamon Honda","2","290"
"7.","Takuma Sano","1","273"
"8.","Giant Bernard","1","218"
"8.","Takeshi Rikio","1","218"
"10.","Jun Akiyama & Takeshi Rikio","1","165"
"11.","Keith Walker","1","149"
"12.","Scorpio","1","146"
"13.","Minoru Suzuki","1","132"
"14.","Takeshi Rikio & Mohammed Yone","1","129"
"15.","Takashi Iizuka","1","119"
"16.","Magnus","1","78"
"17.","Kensuke Sasaki","1","76"
"18.","Takao Ōmori","1","70"
"19.","Akitoshi Saito","1","44"
"20.","Vader","1","42"
"21.","Yuji Nagata","1","41"
"22.","Mikey Nicholls and Shane Haste","1","209 +"
"23.","KENTA","1","18"
"24.","D'Lo Brown","1","7"
