"Rank","Player","Club","Goals"
"1","Henrique Luvannor","Sheriff Tiraspol","13"
"2","Viorel Frunză","Veris Chişinău","9"
"3","Miloš Krkotić","Dacia Chişinău","8"
"3","Victor Gonța","Costuleni","8"
"3","Sergey Tsyganov","Zimbru Chişinău","8"
"6","Jhulliam Bonfim","Sheriff Tiraspol","7"
"7","Cadú","Sheriff Tiraspol","6"
"7","Maxwell Egwuatu","Costuleni","6"
"7","Ion Lăcustă","Olimpia","6"
"10","Ghenadie Orbu","Dacia Chişinău","5"
"10","Vasili Pavlov","Dacia Chişinău","5"
"10","Anatolie Doroș","Veris Chişinău","5"
"10","Oleg Molla","Dacia Chişinău","5"
"10","Daniel Pîslă","Costuleni","5"
"10","Yevhen Zarichnyuk","Tiraspol","5"
