"Rank","Name","Years","Matches","Goals","(%)"
"1","Jan Wyrwinski","1954–1967","264","186","70%"
"2","Bartosz Tymiński","1954–1972","368","182","49%"
"3","Gerard Cieslik","1946–1959","237","167","70%"
"4","Tomasz Frankowski","1992–2013","302","168","56%"
"5","Wlodzimierz Lubanski","1963–1975","234","155","66%"
"6","Teodor Peterek","1928–1948","189","154","81%"
"7","Kazimierz Kmiecik","1967–1982","304","153","50%"
"8","Jan Liberda","1949–1969","304","145","48%"
"9","Teodor Aniola","1945–1961","196","141","72%"
"10","Fryderyk Scherfke","1927–1939","?","131","?"
