"Pos","No","Driver","Constructor","Laps","Time/Retired","Grid"
"1","46","Denny Hulme","McLaren","40","57:15.6","2"
"2","44","Emerson Fittipaldi","Lotus","40","+ 37.4 s","3"
"3","47","Tim Schenken","Surtees","39","+1 lap","11"
"4","1","Brian Redman","Chevron","39","+1 lap","8"
"5","43","Vern Schuppan","British_Racing_Motors","39","+1 lap","6"
"6","8","Ray Allen","McLaren","38","+2 laps","10"
"7","4","Guy Edwards","McLaren","38","+2 laps","16"
"8","6","Ian Ashley","Lola","37","+3 laps","14"
"9","33","Teddy Pilette","McLaren","35","+5 laps","12"
"10","10","Ray Calcutt","McLaren","35","+5 laps","18"
"NC","21","David Prophet","McLaren","31","+9 laps","13"
"Ret","25","Keith Holland","McLaren","33","Engine mounting","17"
"Ret","9","Gijs van Lennep","Surtees","30","Shock absorber mounting","15"
"Ret","45","David Walker","Lotus","25","Gearbox","4"
"Ret","12","Alan Rollinson","Lola","19","Rear cross-member","5"
"Ret","41","Peter Gethin","British_Racing_Motors","10","Wheel bearing seizure","1"
"Ret","42","Reine Wisell","British_Racing_Motors","2","Accident/Broken finger","7"
"Ret","48","Ronnie Peterson","March","1","Accident","9"
