"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha-cha-cha","Jennie Garth","30","Floyd Mayweather, Jr.","18"
"Foxtrot","Hélio Castroneves","30","Josie Maran","16"
"Quickstep","Hélio Castroneves","30","Wayne Newton","15"
"Mambo","Mel B","30","Mark Cuban","18"
"Jive","Mel B","27","Mark Cuban","20"
"Tango","Jennie Garth","28","Wayne Newton","18"
"Viennese Waltz","Mel B","30","Mark Cuban","22"
"Paso Doble","Sabrina Bryan","30","Marie Osmond","23"
"Rumba","Mel B","30","Hélio Castroneves","23"
"Samba","Mel B","29","Mark Cuban","21"
"Freestyle","Hélio Castroneves","29","Marie Osmond","22"
