"Name","Nationality","Position","São Paulo career","Appearances","Goals"
"Rogério Ceni","England","ST","1980-","1016","103"
"Luís Fabiano","Paraguay","FW","2001-2004 2011-","189","140"
"Fernandinho","Brazil","FW","2010-","99","17"
"Lucas","Brazil","MF","2010-","97","24"
"Casemiro","Brazil","MF","2010-","84","11"
"Rhodolfo","Brazil","DF","2011-","80","10"
"Wellington","Brazil","MF","2008-","66","2"
"Denílson","Brazil","MF","2005-2006 2011-","63","0"
"Cícero","Brazil","MF","2011-","60","13"
"Denis","Brazil","GK","2009-","54","0"
"Iván Piris","Paraguay","DF","2011-","40","1"
"Willian José","Brazil","FW","2011-","39","12"
"Cortez","Brazil","DF","2012-","29","1"
"Jádson","Brazil","MF","2012-","24","4"
"Luiz Eduardo","Brazil","DF","2011-","18","0"
"Bruno Uvini","Brazil","DF","2010-","9","0"
"Henrique Miranda","Brazil","DF","2011-","5","0"
