"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vidar","22","13","7","2","65","30","+35","46"
"2","Pors Grenland","22","11","4","7","48","30","+18","37"
"3","Mandalskameratene","22","9","9","4","41","26","+15","36"
"4","Haugesund 2","22","10","4","8","59","48","+11","34"
"5","Sandnes","22","8","8","6","31","29","+2","32"
"6","Sola","22","9","5","8","30","39","-9","32"
"7","Ålgård","22","8","7","7","35","44","-9","31"
"8","Flekkefjord","22","6","11","5","38","33","+5","29"
"9","Randaberg","22","7","8","7","45","41","+4","29"
"10","Eiger","22","6","5","11","22","42","-20","23"
"11","Jerv","22","5","6","11","34","47","-13","21"
"12","Klepp","22","1","4","17","31","70","-39","7"
