"Rank","Player","Team","Tries"
"1","Danwel Demas","Boland Cavaliers","15"
"2","Willie le Roux","Boland Cavaliers","12"
"3","Cornal Hendricks","Boland Cavaliers","10"
"3","Marcello Sampson","Eastern Province Kings","10"
"5","Kyle Hendricks","Falcons","9"
"5","SP Marais","Eastern Province Kings","9"
"7","Brendon April","Boland Cavaliers","8"
"7","Norman Nelson","Eastern Province Kings","8"
"9","Howard Noble","Border Bulldogs","7"
"9","Nicky Steyn","Griffons","7"
"9","Luke Watson","Eastern Province Kings","7"
