"name","pos.","caps","goals","club"
"Theodor Andersson","MF","1","0","IFK Göteborg"
"Gösta Backlund","DF","2","0","Djurgårdens IF Stockholm"
"Oskar ""Påsket"" Bengtsson","GK","1","0","Örgryte IS Göteborg"
"Claes ""Klasse"" Berg","MF","1","0","AIK Solna"
"Rune Bergström","FW","5","1","Westermalms IF Stockholm"
"Erik ""Börje"" Börjesson","FW","3","2","IFK Göteborg"
"Birger Carlsson","FW","2","0","Westermalms IF Stockholm"
"Gustaf ""Blekberg"" Ekberg","MF","5","0","Johanneshofs IF"
"Walfrid (Valfrid) ""Valle"" Gunnarsson","FW","1","1","AIK Solna"
"Karl ""Köping"" Gustafsson","FW/MF","3","0","Köpings IS"
"Bror Hagard","FW","1","0","Örgryte IS Göteborg"
"Erik Hjelm","FW","4","1","IFK Göteborg"
"Knut Holmgren","MF","2","0","IFK Göteborg"
"David Hulterström","GK","1","0","AIK Solna"
"John Karlsson","FW","1","0","IFK Göteborg"
"John ""Stjärna"" Karlsson-Nottorp","GK","4","0","IFK Göteborg"
"Carl Karlstrand","FW","1","0","Djurgårdens IF Stockholm"
"Albert ""Vovven"" Kristiansson","FW","1","0","Örgryte IS Göteborg"
"Arthur ""Japan"" Lundin","FW","3","0","IFK Göteborg"
"Gustaf Magnusson","MF","1","0","IFK Göteborg"
"Theodor ""Todde"" Malm","DF","6","0","AIK Solna"
"Knut ""Knutte"" Nilsson","MF","5","0","AIK Solna"
"Carl ""Kalle Kill"" Ohlsson","FW","1","1","IFK Göteborg"
"Erik Runeborg","DF","2","0","AIK Solna"
"Karl Runn","GK","1","0","Djurgårdens IF Stockholm"
"Sten ""Knata"" Söderberg","FW","3","0","Djurgårdens IF Stockholm"
"David ""Spånga"" Spångberg","MF","1","0","AIK Solna"
"Henning Svensson","DF","2","0","IFK Göteborg"
"Iwar ""Iffa-Sven"" Swensson","FW","6","3","IFK Norrköping (1) AIK Solna (5)"
"Konrad Törnqvist","DF","2","0","IFK Göteborg"
"Ragnar ""Ragge"" Wicksell","MF","5","1","Djurgårdens IF Stockholm"
