"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IK Gauthiod","22","13","5","4","30","23","+7","44"
"2","Assyriska BK","22","12","3","7","40","22","+18","39"
"3","Rynninge IK","22","11","5","6","50","33","+17","38"
"4","Tibro AIK FK","22","11","3","8","42","42","0","36"
"5","Carlstad United BK","22","10","3","9","34","35","-1","33"
"6","Gunnilse IS","22","9","4","9","36","32","+4","31"
"7","Ytterby IS","22","8","6","8","40","35","+5","30"
"8","Götene IF","22","9","3","10","48","51","-3","30"
"9","Jonsereds IF","22","8","4","10","32","40","-8","28"
"10","KB Karlskoga FF","22","8","3","11","38","38","0","27"
"11","Skoftebyns IF","22","6","5","11","28","41","-13","23"
"12","Örebro SK Ungdom","22","3","4","15","26","52","-26","13"
