"Player","Pos","GP","G","A","Pts","P/G"
"Gordie Howe","RW","1687","786","1023","1809","1.07"
"Steve Yzerman","C","1514","692","1063","1755","1.16"
"Alex Delvecchio","C","1549","456","825","1281","0.83"
"Nicklas Lidstrom","D","1564","264","878","1142","0.73"
"Sergei Fedorov","C","908","400","554","954","1.05"
"Pavel Datsyuk","C","779","255","512","767","0.98"
"Norm Ullman","C","875","324","434","758","0.87"
"Ted Lindsay","LW","862","335","393","728","0.84"
"Henrik Zetterberg","C","714","263","409","672","0.94"
"Brendan Shanahan","LW","716","309","324","633","0.88"
"Reed Larson","D","708","188","382","570","0.81"
"John Ogrodnick","LW","558","265","281","546","0.98"
