"Season","GP","W","L","T","GF","GA","Points","Finish","Playoffs"
"1974–75","70","28","32","10","302","315","66","2nd East","Lost quarter-final"
"1975–76","72","28","35","9","293","352","65","3rd East","Lost quarter-final"
"1976–77","72","28","32","12","324","335","68","3rd Central","Lost semi-final"
"1977–78","72","36","29","7","341","328","79","1st Central","Eliminated in preliminary round robin"
"1978–79","72","37","28","7","389","326","81","2nd Central","Lost semi-final"
"1979–80","72","28","39","5","329","349","61","6th East","Lost in first round"
"1980–81","72","37","33","2","339","332","76","4th East","Lost East Division semi-final"
"1981–82","72","50","22","0","421","280","100","1st East","Lost East Division final"
"1982–83","72","38","31","3","284","271","79","5th East","Championship"
"1983–84","72","44","28","0","271","256","88","4th East","Lost in first round"
"1984–85","72","30","40","2","295","322","62","5th East","Lost in first round"
"1985–86","72","27","42","3","314","379","57","5th East","Eliminated in East Division round robin"
