"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"2001-02","30","14","16","0","0","148","156","28","3rd IJHL","Lost Semi-final"
"2002-03","32","12","13","4","3","136","137","31","3rd IJHL","Lost Final"
"2003-04","32","22","7","3","0","148","96","47","1st IJHL","Won League"
"2004-05","32","25","6","1","0","171","107","51","1st IJHL","Won League"
"2005-06","32","24","8","-","0","167","108","48","1st IJHL","Lost Final"
"2006-07","32","20","7","-","5","192","135","45","2nd IJHL","Won League"
"2007-08","40","28","12","-","0","209","145","56","2nd IJHL","Won League"
"2008-09","40","27","10","-","3","193","125","57","2nd IJHL","Lost Final"
"2009-10","40","31","7","-","2","216","126","64","1st IJHL","Won League"
"2010-11","40","29","10","-","1","201","136","59","1st IJHL","Won League, Won DJC"
"2011-12","30","19","7","-","4","147","106","42","1st IJHL","Won League"
"2012-13","26","19","6","-","1","149","74","39","1st IJHL","Won League, Won DJC"
