"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Banga Gargždai","13","9","3","1","38","10","21"
"2","Papartis Šiauliai","13","7","4","2","18","10","18"
"3","Cementininkas Naujoji Akmenė","13","8","2","3","21","13","18"
"4","Zondra Seda","13","5","6","2","16","10","16"
"5","Liepsna Klaipėda","13","7","1","5","33","16","15"
"6","Žėrutis Radviliškis","13","4","6","3","16","16","14"
"7","Salanta Salantai","13","5","3","5","17","17","13"
"8","Venta Daugeliai","13","4","4","5","16","17","12"
"9","Logika Šiauliai","13","5","2","6","20","20","12"
"10","Mituva Jurbarkas","13","5","2","6","18","19","12"
"11","Elektronas-2 Tauragė","13","4","3","6","24","21","11"
"12","Okeanas Klaipėda","13","4","1","8","11","40","9"
"13","Kruoja Pakruojas","13","2","2","9","11","32","6"
"14","GPK Joniškis","13","2","1","10","11","29","5"
