"No. in series","No. in season","Title","Original air date"
"19","1","""Dilemma Date""","October17,2011"
"20","2","""Trick or Treat""","October24,2011"
"21","3","""Fighting Shape""","October31,2011"
"22","4","""Head Shrunk""","November7,2011"
"23","5","""Happy Birthday, Bro""","November14,2011"
"24","6","""Fatal Attraction""","November21,2011"
"25","7","""Thug Passion""","November28,2011"
"26","8","""The Me Nobody Knows""","December5,2011"
"27","9","""Le French Kiss""","December12,2011"
"28","10","""Twas the Storm Before Christmas""","December19,2011"
"29","11","""Imtyana""","December26,2011"
"30","12","""Right or Right Now""","January2,2012"
