"Place","Gymnast","Score","Time"
"1","Bedřich Šupčík","10","7.2"
"2","Albert Séguin","10","7.4"
"3","August Güttinger","10","7.8"
"3","Ladislav Vácha","10","7.8"
"5","Stane Žilič","10","8.0"
"6","Jean Gounot","10","8.4"
"6","Arthur Hermann","10","8.4"
"6","Janez Porenta","10","8.4"
"6","Frank Kriz","10","8.4"
"10","Mario Lertora","10","8.6"
"10","Leon Štukelj","10","8.6"
"10","John Pearson","10","8.6"
"13","Francesco Martino","10","8.8"
"13","Léon Delsarte","10","8.8"
"13","Frank Safandra","10","8.8"
"13","Max Wandrer","10","8.8"
"13","Robert Pražák","10","8.8"
"18","Luigi Cambiaso","10","9.0"
"18","Vittorio Lucchetti","10","9.0"
"18","Ferdinando Mandrini","10","9.0"
"18","Hans Grieder","10","9.0"
"18","Bohumil Mořkovský","10","9.0"
"23","Carl Widmer","9","9.2"
"24","Giuseppe Paris","8","9.4"
"24","Eugène Cordonnier","8","9.4"
"24","Stane Derganc","8","9.4"
"24","Mihael Oswald","8","9.4"
"24","Harold Brown","8","9.4"
"24","Miroslav Klinger","8","9.4"
"24","Jan Koutný","8","9.4"
"31","Georges Miez","7","9.6"
"31","Otto Pfister","7","9.6"
"31","Rudolph Novak","7","9.6"
"31","Frank Hawkins","7","9.6"
"35","Giorgio Zampori","6","9.8"
"35","André Higelin","6","9.8"
"35","Jean Gutweninger","6","9.8"
"35","Otto Suhonen","6","9.8"
"39","Luigi Maiocco","5","10.0"
"39","François Gangloff","5","10.0"
"41","Joseph Huber","5","10.2"
"41","Jaakko Kunnas","5","10.2"
"41","Akseli Roine","5","10.2"
"41","Antoine Rebetez","5","10.2"
"45","Josef Wilhelm","4","10.4"
"45","Rastko Poljšak","4","10.4"
"47","Josip Primožič","3","10.8"
"47","Väinö Karonen","3","10.8"
"47","Pierre Tolar","3","10.8"
"50","Samuel Humphreys","2","11.2"
"51","Curtis Rottman","2","11.4"
"51","Henry Finchett","2","11.4"
"51","Thomas Hopkins","2","11.4"
"51","Mathias Weishaupt","2","11.4"
"55","Al Jochim","2","11.6"
"55","John Mais","2","11.6"
"55","Stanley Leigh","2","11.6"
"58","Albert Spencer","1","11.8"
"58","Eevert Kerttula","1","11.8"
"60","Eetu Kostamo","0","12.0"
"60","Charles Quaino","0","12.0"
"62","Edward Leigh","0","12.2"
"63","Mikko Hämäläinen","0","12.6"
"63","Aarne Roine","0","12.6"
"65","Albert Neumann","0","12.8"
"66","Stane Hlastan","0","13.4"
"67","Jacques Palzer","0","14.2"
"68","Émile Munhofen","0","14.6"
"69","Théo Jeitz","0","15.0"
"69","Mathias Erang","0","15.0"
