"Rank","Player","Nation","Club","Assists"
"1","Etienne Barbara","MLT","Carolina RailHawks","8"
"1","Jonny Steele","NIR","Carolina RailHawks","8"
"3","Mike Ambersley","USA","FC Tampa Bay","7"
"4","David Foley","ENG","Puerto Rico Islanders","6"
"5","Pascal Millien","HAI","FC Tampa Bay","5"
"5","Aaron King","USA","FC Tampa Bay","5"
"5","Shaun Saiko","CAN","FC Edmonton","5"
"5","Ciaran O%27Brien","USA","Atlanta Silverbacks","5"
"9","Slaviša Ubiparipović","BIH","Montreal Impact","4"
"9","Eduardo Coudet","ARG","Fort Lauderdale Strikers","4"
