"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Beinn Mhòr","620","620","Sea","Category:Articles with OS grid coordinates","none","South Uist"
"Stulaval","374","369","5","Category:Articles with OS grid coordinates","Beinn Mhòr","South Uist"
"Eaval","347","347","Sea","Category:Articles with OS grid coordinates","none","North Uist"
"Thacla","606","308","298","Category:Articles with OS grid coordinates","Beinn Mhòr","South Uist"
"Lì a Deas","281","275","6","Category:Articles with OS grid coordinates","Eaval","North Uist"
"Triuirebheinn","357","256","101","Category:Articles with OS grid coordinates","Stulaval","South Uist"
"Easaval","243","239","4","Category:Articles with OS grid coordinates","Stulaval","South Uist"
"Ben Corodale","527","229","298","Category:Articles with OS grid coordinates","Thacla","South Uist"
"Marrival","230","222","8","Category:Articles with OS grid coordinates","Eaval","North Uist"
"Beinn a' Charnain","196","196","Sea","Category:Articles with OS grid coordinates","none","Pabbay"
"Beinn Mhòr, North Uist","190","185","5","Category:Articles with OS grid coordinates","Marrival","North Uist"
"Beinn Sciathan","185","185","Sea","Category:Articles with OS grid coordinates","none","Eriskay"
"Arnaval","257","176","81","Category:Articles with OS grid coordinates","Stulaval","South Uist"
"Lì a Tuath","263","175","88","Category:Articles with OS grid coordinates","Lì a Deas","North Uist"
"Beinn Ruigh Choinnich","280","174","106","Category:Articles with OS grid coordinates","Triuirebheinn","South Uist"
"Crogary Mòr","180","171","9","Category:Articles with OS grid coordinates","Marrival","North Uist"
"Crogary na Hoe","154","153","1","Category:Articles with OS grid coordinates","Crogary Mòr","North Uist"
"Roneval","201","152","49","Category:Articles with OS grid coordinates","Easaval","South Uist"
