"Season","Tier","League","Pos.","Postseason","[Turkish_Cup_Basketball|Turkish Cup]","European competitions"
"1991–92","1","TBL","12","–","–","–"
"1992–93","1","TBL","9","-","–","–"
"1993–94","1","TBL","3","Semifinalist","–","–"
"1994–95","1","TBL","5","Quarterfinalist","–","Korać Cup"
"1995–96","1","TBL","11","-","Runner-up","Korać Cup"
"1996–97","1","TBL","2","Runner-up","–","European Cup"
"1997–98","1","TBL","6","Quarterfinalist","Runner-up","Euroleague"
"1998–99","1","TBL","9","-","–","Saporta Cup"
"1999–00","1","TBL","8","Quarterfinalist","–","Korać Cup"
"2000–01","1","TBL","4","Semifinalist","Runner-up","Korać Cup"
"2001–02","1","TBL","5","Quarterfinalist","Semifinalist","Saporta Cup"
"2002–03","1","TBL","4","Semifinalist","Runner-up","FIBA Champions' Cup"
"2003–04","1","TBL","9","-","Semifinalist","FIBA Europe League"
"2004–05","1","TBL","7","Quarterfinalist","Quarterfinalist","ULEB Cup"
"2005–06","1","TBL","5","Quarterfinalist","Quarterfinalist","–"
"2006–07","1","TBL","3","Semifinalist","Quarterfinalist","FIBA Eurocup"
"2007–08","1","TBL","2","Runner-up","Champion","ULEB Cup"
"2008–09","1","TBL","3","Semifinalist","Quarterfinalist","Eurocup"
"2009–10","1","TBL","5","Quarterfinalist","Quarterfinalist","Eurocup"
"2010–11","1","TBL","10","–","Group Stage","EuroChallenge"
"2011–12","1","TBL","9","–","Group Stage","EuroChallenge"
"2012–13","1","TBL","13","_","Group Stage","–"
