"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Sundsvall","26","19","4","3","56","19","37","42"
"2","Brynäs IF","26","14","8","4","49","27","22","36"
"3","IFK Eskilstuna","26","14","4","8","54","45","9","32"
"4","IK Sirius","26","10","10","6","42","29","13","30"
"5","Sandvikens IF","26","10","9","7","33","24","9","29"
"6","Nyköpings BIS","26","14","0","12","48","38","10","28"
"7","IF Saab","26","10","6","10","39","35","4","26"
"8","IK Sleipner","26","8","9","9","40","37","3","25"
"9","Gefle IF","26","7","9","10","29","34","-5","23"
"10","BK Derby","26","9","5","12","29","42","-13","23"
"11","Ope IF","26","7","9","10","23","43","-20","23"
"12","IF Brommapojkarna","26","8","5","13","32","37","-5","21"
"13","Falu BS","26","5","5","16","32","54","-22","15"
"14","IFK Luleå","26","1","9","16","32","74","-42","11"
