"No.","Name","From","Until"
"1.","HM. Rasyidi","1950","1952"
"2.","Mayjen. Abdul Kadir","1952","1954"
"3.","Tamzil Sutan Narajau","1955","1955"
"4.","Mahmod L. Latjuba","1956","1958"
"5.","R.H. Sanoesi Hardjadinata","1960","1964"
"6.","Brigjen. Mas Isman","1964","1966"
"7.","Letjen. Ahmad Yunus Mokoginta","1967","1970"
"8.","Drs. Mohammad Syarief Padmadisastra","1971","1975"
"9.","Prof. Dr. Fuad Hasan","1976","1980"
"10.","Ferdy Salim","1980","1982"
"11.","Mayjen. Barkah Tirtadidjaja","1983","1986"
"12.","R. Ahmad Djumiril","1986","1990"
"13.","Abdoerachman Djajaprawira","1990","1993"
"14.","Dr. Boer Mauna","1994","1997"
"15.","Dr. N. Hassan Wirajuda","1997","1998"
"16.","Prof. Dr. M. Quraish Shihab","1999","2002"
"17.","Prof. Dr. Bachtiar Aly","2002","2005"
"18.","Abdurrahman Mohammad Fachir","2007","now"
