"Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Heath McCormick","10","0","82","52","52","34","4","24"
"Pete Fenson","9","1","73","39","43","34","8","11"
"Craig Brown","7","3","76","55","45","38","8","11"
"John Shuster","6","4","75","57","45","41","6","13"
"Brady Clark","5","5","62","66","39","45","12","9"
"Todd Birr","4","6","68","74","43","48","7","5"
"Tyler George","4","6","68","65","43","42","6","11"
"Mike Farbelow","4","6","52","66","37","42","9","5"
"Eric Fenson","3","7","47","66","32","43","9","7"
"Owen Sampson","2","7","48","70","39","42","7","12"
"Blake Morton","1","9","42","73","36","46","6","12"
