"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","1","2","10"
"2","Germany","6","4","2","12"
"3","Italy","5","6","4","15"
"4","France","5","2","8","15"
"5","Poland","5","2","1","8"
"6","Ukraine","4","4","2","10"
"7","Great Britain","2","5","6","13"
"8","Netherlands","2","2","3","7"
"9","Hungary","2","1","4","7"
"10","Sweden","1","3","0","4"
"11","Greece","0","2","3","5"
"12","Croatia","0","1","1","2"
"13","Austria","0","1","0","1"
"13","Belarus","0","1","0","1"
"13","Norway","0","1","0","1"
"13","Slovakia","0","1","0","1"
"17","Denmark","0","0","1","1"
"17","Romania","0","0","1","1"
"17","Slovenia","0","0","1","1"
