"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Salsa","Moria Casán","28","Gino Renni","19"
"Jazz","María Eugenia Ritó","32","Pablo Alarcón","20"
"Cha-cha-cha","Ana Acosta","29","Gino Renni","19"
"Disco","Emilia Attias","32","Pablo Tamagnini","21"
"Milonga","Florencia de la V","31","Ana Acosta","22"
"Hip-hop","Emilia Attias","36","Silvina Luna","22"
"Rock and roll","Emilia Attias","30","Florencia de la V","26"
"Chacarera","Miguel del Sel","30","Gino Renni","22"
"Charleston","Florencia de la V","36","Gino Renni","26"
"Pasodoble","Silvina Luna","29","Mago Emanuel","21"
"Waltz","Silvina Luna","27","Florencia de la V","24"
"Swing","Moria Casán","31","Gino Renni","21"
"Merengue","Emilia Attias","36","María Eugenia Ritó","23"
"Chamamé","Florencia de la V","28","Silvina Luna","22"
"Axé","Florencia de la V","30","Miguel del Sel","21"
"Tango","María Eugenia Ritó","28","Moria Casán","23"
"Mambo","Florencia de la V","34","María Eugenia Ritó","32"
"Flamenco","Emilia Attias","35","Emilia Attias","35"
