"Rank","Name","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Candice Didier","146.13","1","1"
"2","Maé Bérénice Méité","137.20","3","2"
"3","Sandra Sitbon","127.36","2","3"
"4","Gwendoline Didier","120.11","4","4"
"5","Léna Marrocco","112.47","5","6"
"6","Yrétha Silete","109.68","6","5"
"7","Coralie Grognet","101.18","7","10"
"8","Emilie Simon","99.48","11","7"
"9","Vincianne Fortin","99.03","10","8"
"10","Camille Mendozza","97.42","12","9"
"11","Victoria Sayadi","97.07","9","11"
"12","Julie Cagnon","92.58","8","12"
