"Pos","Club","P","W","D","L","F","A","Pts"
"1","Bečej","36","23","5 (2)","8","69","34","48"
"2","Hajduk Kula","36","21","6 (5)","9","62","34","47"
"3","Radnički Beograd","36","20","7 (3)","9","58","38","43"
"4","Mogren Budva","36","20","5 (2)","11","56","36","42"
"5","Priština","36","17","8 (5)","11","50","35","39"
"6","OFK Kikinda","36","19","1 (1)","16","52","44","39"
"7","Napredak Kruševac","36","16","7 (5)","13","61","47","37"
"8","Sloboda Titovo Užice","36","15","8 (6)","13","39","37","36"
"9","Radnički Kragujevac","36","16","5 (3)","15","52","44","35"
"10","Mačva Šabac","36","15","4 (1)","17","49","46","31"
"11","Borac čačak","36","13","9 (2)","14","42","41","28"
"12","Teteks Tetovo","36","14","3 (0)","19","45","68","28"
"13","Vrbas","36","12","8 (3)","16","45","50","27"
"14","Jedinstvo Bijelo Polje","36","11","9 (5)","16","41","50","27"
"15","Bor","36","10","8 (6)","18","35","51","26"
"16","Čelik Zenica","19","10","4 (3)","5","38","18","23"
"17","Balkan","36","10","8 (2)","18","26","54","22"
"18","Leotar Trebinje","36","10","4 (2)","22","37","64","22"
"19","Rudar Ljubija","36","10","3 (1)","23","29","67","21"
"20","Iskra Bugojno","19","3","4 (1)","12","15","40","7"
