"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","62","46","26","134"
"2","South Korea","49","28","33","110"
"3","Italy","22","18","15","55"
"4","Russia","21","13","14","48"
"5","China","16","11","12","39"
"6","France","10","8","24","42"
"7","Denmark","8","7","7","22"
"8","India","7","14","8","29"
"9","Great Britain","5","13","10","28"
"10","Mexico","5","9","12","26"
"11","Colombia","4","1","-","5"
"12","Canada","3","6","5","14"
"13","El Salvador","3","6","3","12"
"14","Chinese Taipei","3","3","2","8"
"15","Venezuela","3","1","4","8"
"16","Ukraine","2","7","8","17"
"17","Sweden","2","2","1","5"
"18","Belgium","2","-","3","5"
"19","Poland","1","3","1","5"
"20","Iran","1","3","-","4"
"21","Australia","1","2","3","6"
"22","Brazil","1","1","3","5"
"23","New Zealand","1","-","-","1"
"24","Japan","-","7","1","8"
"25","Netherlands","-","6","6","12"
"26","Croatia","-","3","2","5"
"27","Switzerland","-","2","3","5"
"28","Malaysia","-","2","1","3"
"29","South Africa","-","2","-","2"
"29","Slovenia","-","2","-","2"
"29","Turkey","-","2","-","2"
"32","Germany","-","1","10","11"
"33","Belarus","-","1","1","2"
"34","Austria","-","1","-","1"
"34","Luxembourg","-","1","-","1"
"36","Bulgaria","-","-","1","1"
"36","Spain","-","-","1","1"
"36","Indonesia","-","-","1","1"
"36","Lithuania","-","-","1","1"
