"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","Flamengo","35","26","14","7","5","57","30","27"
"2","Santos","36","26","13","10","3","45","28","17"
"3","Atlético Mineiro","35","24","14","7","3","41","18","23"
"4","Atlético Paranaense","28","24","11","6","7","32","28","4"
"5","São Paulo","31","22","13","5","4","47","17","30"
"6","Vasco da Gama","26","22","7","12","3","29","17","12"
"7","Goiás","22","22","7","8","7","21","26","-5"
"8","Sport","21","22","7","7","8","27","27","0"
"9","Palmeiras","28","20","10","8","2","44","15","29"
"10","Corinthians","26","20","10","6","4","42","23","19"
"11","América-RJ","24","20","10","4","6","40","31","9"
"12","Ferroviária","24","20","9","6","5","27","22","5"
"13","Náutico","23","20","9","5","6","39","24","15"
"14","Grêmio","23","20","7","9","4","37","23","14"
"15","Colorado","21","20","9","3","8","25","29","-4"
"16","Guarani","11","12","2","7","3","12","14","-2"
"17","Cruzeiro","17","14","6","5","3","21","17","4"
"18","Fluminense","15","14","6","3","5","19","12","7"
"19","Internacional","14","14","5","4","5","13","13","0"
"20","Ponte Preta","14","14","5","4","5","18","20","-2"
"21","Bahia","14","14","4","6","4","10","12","-2"
"22","Botafogo","13","14","4","5","5","19","16","3"
"23","Comercial-MS","12","14","4","4","6","16","22","-6"
"24","Campo Grande","11","14","3","5","6","10","19","-9"
"25","Vila Nova-GO","10","14","4","2","8","14","23","-9"
"26","Sergipe","10","14","4","2","8","18","34","-16"
"27","Tiradentes","10","14","4","2","8","13","38","-25"
"28","América-RN","9","14","4","1","9","11","24","-13"
"29","Rio Negro","9","14","3","3","8","8","27","-19"
"30","Botafogo-SP","7","6","3","1","2","4","3","1"
"31","Americano","6","6","1","4","1","5","7","-2"
"32","Uberaba","3","6","1","1","4","9","14","-5"
"33","CSA","6","8","2","2","4","12","12","0"
"34","Paysandu","5","8","2","1","5","12","15","-3"
"35","Juventus","5","8","1","3","4","5","10","-5"
"36","Ferroviário","3","8","1","1","6","5","17","-12"
"37","Joinville","6","8","2","2","4","7","12","-5"
"38","Brasília","4","8","1","2","5","5","14","-9"
"39","Moto Club","4","8","0","4","4","6","14","-8"
"40","Fortaleza","4","8","0","4","4","6","17","-11"
"41","Mixto","3","8","1","1","6","7","17","-10"
"42","Rio Branco","3","8","1","1","6","4","16","-12"
"43","Galícia","3","8","0","3","5","2","9","-7"
"44","Treze","2","8","1","0","7","7","25","-18"
