"#","Airdate","Episode","Viewers (millions)","Rank (Night)"
"1","July 15, 2013","""Where in the World is Ogopogo?""","3.50","1"
"2","July 22, 2013","""Se Hou Leng""","2.871","1"
"3","July 29, 2013","""Hoodoos and Hoodonts""","2.909","1"
"4","August 5, 2013","""Grab a Nug""","2.425","1"
"5","August 12, 2013","""Death By Lentils""","2.870","1"
"6","August 19, 2013","""Check the Cannons!""","2.943","1"
"7","August 26, 2013","""We Don't Have Time for the Bathroom""","2.790","1"
"8","September 2, 2013","""Clutch and Release""","2.789","1"
"9","September 9, 2013","""Ah-mazing""","2.870","1"
"10","September 16, 2013","""The Family Race Off""","3.056","1"
