"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Aubervilliers","30","19","9","2","57","21","+36","96"
"2","Avion","30","17","7","6","63","24","+39","88"
"3","Feignies","30","14","9","7","45","31","+14","81"
"4","Arras","30","12","14","4","37","25","+12","80"
"5","Roye","30","13","7","10","41","32","+9","76"
"6","Valenciennes Reserves","30","13","7","10","34","23","+11","76"
"7","Sedan Reserves","30","12","9","9","44","36","+8","75"
"8","Reims Reserves","30","13","5","12","46","38","+8","74"
"9","Saint-Dizier","30","11","6","13","28","37","–9","69"
"10","Lesquin","30","11","6","13","34","43","–9","69"
"11","Beauvais Reserves","30","10","8","12","38","34","+4","69"
"12","Créteil Reserves","30","10","7","13","57","46","+11","67"
"13","Les Lilas","30","10","6","14","39","43","–4","66"
"14","Sens","29","9","5","15","34","53","–19","61"
"15","Tinqueux","30","3","8","19","18","53","–35","46"
"16","Marnaval","29","4","2","22","23","78","–55","43"
