"rank","country","Gold","Silver","Bronze","total"
"1","Norway","36","31","30","97"
"2","Netherlands","33","16","26","75"
"3","Finland","9","10","3","22"
"4","Soviet Union","8","13","10","31"
"5","United States","7","5","5","17"
"6","Russia","3","4","1","8"
"7","Sweden","3","3","6","12"
"8","Italy","1","3","3","7"
"9","Canada","1","0","0","1"
"9","Hungary","1","0","0","1"
"11","Japan","0","2","1","3"
"12","Austria","0","1","2","3"
"13","East Germany","0","1","1","2"
"14","France","0","1","0","1"
"14","Great Britain","0","1","0","1"
"14","Latvia","0","1","0","1"
"17","Belgium","0","0","2","2"
"18","Germany","0","0","1","1"
"-","independent","0","0","1","1"
"-","none declared","5","15","15","35"
