"Rank","Country","Nobel laureates","Population (2013)","Laureates/ 10 million"
"—","Faroe Islands","1","49,469","202.147"
"1","Saint Lucia","1","182,273","54.863"
"2","Luxembourg","2","530,380","37.709"
"3","Switzerland","20","8,077,833","24.759"
"4","Austria","18","8,495,145","21.189"
"5","Denmark","10","5,619,096","17.796"
"6","Sweden","16","9,571,105","16.717"
"7","United Kingdom","96","63,136,265","15.205"
"8","Norway","6","5,042,671","11.898"
"9","Netherlands","18","16,759,229","10.740"
"10","Germany","88","82,726,626","10.637"
"11","Israel","8","7,733,144","10.345"
"12","United States","314","320,050,716","9.811"
"13","Cyprus","1","1,141,166","8.763"
"14","Hungary","8","9,954,941","8.036"
"15","New Zealand","3","4,505,761","6.658"
"—","European Union","330","509,472,390","6.477"
"16","France","35","64,291,280","5.444"
"17","Belgium","6","11,104,476","5.403"
"18","Canada","19","35,181,704","5.401"
"19","Latvia","1","2,050,317","4.877"
"20","Slovenia","1","2,071,997","4.826"
"21","Australia","11","23,342,553","4.712"
"22","Finland","2","5,426,323","3.686"
"23","Lithuania","1","3,016,933","3.315"
"24","Czech Republic","3","10,702,197","2.803"
"25","Bosnia and Herzegovina","1","3,829,307","2.611"
"26","Croatia","1","4,289,714","2.331"
"27","Ireland","1","4,627,173","2.161"
"28","Italy","13","60,990,277","2.131"
"—","Hong Kong","1","7,203,836","1.388"
"29","Poland","5","38,216,635","1.308"
"30","Japan","16","127,143,577","1.258"
"31","Russia","16","142,833,689","1.120"
"32","Belarus","1","9,356,678","1.069"
"33","Azerbaijan","1","9,413,420","1.062"
"34","Portugal","1","10,608,156","0.943"
"—","World","640","7,162,119,434","0.894"
"35","South Africa","4","52,776,130","0.758"
"36","Argentina","3","41,446,246","0.724"
"37","Romania","1","21,698,585","0.461"
"38","Taiwan","1","23,329,772","0.429"
"39","Spain","2","46,926,963","0.426"
"40","Venezuela","1","30,405,207","0.329"
"41","Morocco","1","33,008,150","0.303"
"42","Algeria","1","39,208,194","0.255"
"43","Ukraine","1","45,238,805","0.221"
"44","Egypt","1","82,056,378","0.122"
"45","Mexico","1","122,332,399","0.082"
"46","Pakistan","1","182,142,594","0.055"
"48","India","6","1,252,139,596","0.048"
"49","China","4","1,385,566,537","0.029"
