"Player","Pos","GP","G","A","Pts","PIM"
"Bernie Geoffrion","RW","10","11","7","18","2"
"Jean Beliveau","C","10","6","6","12","15"
"Maurice Richard","RW","10","8","3","11","8"
"Dickie Moore","LW","10","3","7","10","4"
"Bert Olmstead","LW","10","0","9","9","13"
"Henri Richard","C","10","2","6","8","10"
"Doug Harvey","D","10","0","7","7","10"
"Floyd Curry","RW","10","3","2","5","2"
"Don Marshall","LW","10","1","3","4","2"
"Phil Goyette","C","10","2","1","3","4"
"Tom Johnson","D","10","0","2","2","13"
"Jean-Guy Talbot","D","10","0","2","2","10"
"Andre Pronovost","LW","8","1","0","1","4"
"Connie Broden","C","6","0","1","1","0"
"Claude Provost","RW","10","0","1","1","8"
"Dollard St. Laurent","D","7","0","1","1","13"
"Bob Turner","D","6","0","1","1","0"
"Jacques Plante","G","10","0","0","0","4"
