"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","20","4","2","81","33","44"
"2","Lausanne Sports","26","18","4","4","81","30","40"
"3","FC La Chaux-de-Fonds","26","12","8","6","55","44","32"
"4","BSC Young Boys","26","13","5","8","62","49","31"
"5","Servette FC Genève","25","11","4","11","54","39","26"
"6","FC Basel","26","10","6","10","59","51","26"
"7","Grasshopper-Club Zürich","26","9","7","10","57","51","25"
"8","FC Biel-Bienne","26","9","6","11","38","44","24"
"9","FC Grenchen","26","8","7","11","40","49","23"
"10","FC Lucerne","26","7","9","10","41","54","23"
"11","FC Chiasso","26","7","6","13","33","69","20"
"12","FC Sion","26","6","7","13","37","69","19"
"13","Young Fellows Zürich","26","7","3","16","34","58","17"
"14","FC Lugano","26","4","6","16","21","53","14"
