"Name","Year of birth","Position","Year elected"
"Melker Schörling","1947","Chairman of the board","1987"
"Fredrik Cappelen","1957","Board member","2008"
"Carl Douglas","1965","Board member","1992"
"Marie Ehrling","1955","Board member","2006"
"Annika Falkengren","1962","Board member","2003"
"Alf Göransson","1957","Board member, president and CEO","2007"
"Fredrik Palmstierna","1946","Board member","1985"
"Sofia Schörling Högberg","1978","Board member","2005"
"Åse Hjelm","1962","Employee representative","2008"
"Susanne Bergman Israelsson","1958","Employee representative","2004"
"Bob George","1952","New Flyer Security/Board member","2013"
