"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2001","16","109","—","—","42","—","—"
"2002","17","96","46","50","—","—","—"
"2003","18","32","40","42","37","14","3"
"2004","19","3","9","18","5","7","—"
"2005","20","43","44","32","26","27","—"
"2006","21","69","—","49","35","44","—"
"2007","22","14","25","22","18","7","36"
"2008","23","3","8","25","1","9","1"
"2009","24","2","1","15","10","3","4"
"2010","25","2","1","8","9","2","5"
"2011","26","1","3","8","2","2","3"
"2012","27","3","7","16","6","4","4"
"2013","28","2","9","6","5","3","9"
